# E-EF(eV)   Si_p_PDOS
-1.172299999999999898e+00 2.949999999999999845e-01
-1.162300000000000111e+00 2.909999999999999809e-01
-1.152300000000000324e+00 2.859999999999999765e-01
-1.142300000000000537e+00 2.790000000000000258e-01
-1.132299999999999862e+00 2.730000000000000204e-01
-1.122300000000000075e+00 2.670000000000000151e-01
-1.112300000000000288e+00 2.620000000000000107e-01
-1.102300000000000502e+00 2.580000000000000071e-01
-1.092299999999999827e+00 2.540000000000000036e-01
-1.082300000000000040e+00 2.510000000000000009e-01
-1.072300000000000253e+00 2.479999999999999982e-01
-1.062300000000000466e+00 2.449999999999999956e-01
-1.052300000000000679e+00 2.399999999999999911e-01
-1.042300000000000004e+00 2.349999999999999867e-01
-1.032300000000000217e+00 2.290000000000000091e-01
-1.022300000000000431e+00 2.220000000000000029e-01
-1.012300000000000644e+00 2.159999999999999976e-01
-1.002299999999999969e+00 2.109999999999999931e-01
-9.923000000000001819e-01 2.069999999999999896e-01
-9.823000000000003951e-01 2.030000000000000138e-01
-9.723000000000006082e-01 2.010000000000000120e-01
-9.622999999999999332e-01 1.990000000000000102e-01
-9.523000000000001464e-01 1.970000000000000084e-01
-9.423000000000003595e-01 1.960000000000000075e-01
-9.323000000000005727e-01 1.930000000000000049e-01
-9.222999999999998977e-01 1.910000000000000031e-01
-9.123000000000001108e-01 1.880000000000000004e-01
-9.023000000000003240e-01 1.849999999999999978e-01
-8.923000000000005372e-01 1.819999999999999951e-01
-8.822999999999998622e-01 1.789999999999999925e-01
-8.723000000000000753e-01 1.769999999999999907e-01
-8.623000000000002885e-01 1.759999999999999898e-01
-8.523000000000005016e-01 1.739999999999999880e-01
-8.422999999999998266e-01 1.729999999999999871e-01
-8.323000000000000398e-01 1.719999999999999862e-01
-8.223000000000002530e-01 1.700000000000000122e-01
-8.123000000000004661e-01 1.680000000000000104e-01
-8.023000000000006793e-01 1.650000000000000078e-01
-7.923000000000000043e-01 1.620000000000000051e-01
-7.823000000000002174e-01 1.590000000000000024e-01
-7.723000000000004306e-01 1.559999999999999998e-01
-7.623000000000006438e-01 1.529999999999999971e-01
-7.522999999999999687e-01 1.499999999999999944e-01
-7.423000000000001819e-01 1.479999999999999927e-01
-7.323000000000003951e-01 1.459999999999999909e-01
-7.223000000000006082e-01 1.439999999999999891e-01
-7.122999999999999332e-01 1.429999999999999882e-01
-7.023000000000001464e-01 1.409999999999999865e-01
-6.923000000000003595e-01 1.380000000000000115e-01
-6.823000000000005727e-01 1.350000000000000089e-01
-6.722999999999998977e-01 1.310000000000000053e-01
-6.623000000000001108e-01 1.260000000000000009e-01
-6.523000000000003240e-01 1.209999999999999964e-01
-6.423000000000005372e-01 1.160000000000000059e-01
-6.322999999999998622e-01 1.120000000000000023e-01
-6.223000000000000753e-01 1.079999999999999988e-01
-6.123000000000002885e-01 1.049999999999999961e-01
-6.023000000000005016e-01 1.019999999999999934e-01
-5.922999999999998266e-01 9.950000000000000511e-02
-5.823000000000000398e-01 9.729999999999999760e-02
-5.723000000000002530e-01 9.520000000000000684e-02
-5.623000000000004661e-01 9.310000000000000220e-02
-5.523000000000006793e-01 9.110000000000000042e-02
-5.423000000000000043e-01 8.939999999999999336e-02
-5.323000000000002174e-01 8.799999999999999489e-02
-5.223000000000004306e-01 8.680000000000000215e-02
-5.123000000000006438e-01 8.599999999999999312e-02
-5.022999999999999687e-01 8.519999999999999796e-02
-4.923000000000001819e-01 8.419999999999999707e-02
-4.823000000000003951e-01 8.279999999999999860e-02
-4.723000000000006082e-01 8.069999999999999396e-02
-4.622999999999999332e-01 7.799999999999999989e-02
-4.523000000000001464e-01 7.449999999999999678e-02
-4.423000000000003595e-01 7.030000000000000138e-02
-4.323000000000005727e-01 6.569999999999999452e-02
-4.222999999999998977e-01 6.079999999999999988e-02
-4.123000000000001108e-01 5.580000000000000238e-02
-4.023000000000003240e-01 5.079999999999999793e-02
-3.923000000000005372e-01 4.590000000000000330e-02
-3.822999999999998622e-01 4.130000000000000338e-02
-3.723000000000000753e-01 3.690000000000000224e-02
-3.623000000000002885e-01 3.259999999999999704e-02
-3.523000000000005016e-01 2.860000000000000042e-02
-3.422999999999998266e-01 2.469999999999999973e-02
-3.323000000000000398e-01 2.110000000000000070e-02
-3.223000000000002530e-01 1.770000000000000046e-02
-3.123000000000004661e-01 1.450000000000000074e-02
-3.023000000000006793e-01 1.159999999999999920e-02
-2.923000000000000043e-01 9.060000000000000345e-03
-2.823000000000002174e-01 6.870000000000000238e-03
-2.723000000000004306e-01 5.060000000000000261e-03
-2.623000000000006438e-01 3.609999999999999928e-03
-2.522999999999999687e-01 2.490000000000000026e-03
-2.423000000000001819e-01 1.660000000000000017e-03
-2.323000000000003951e-01 1.059999999999999961e-03
-2.223000000000006082e-01 6.589999999999999721e-04
-2.122999999999999332e-01 3.930000000000000117e-04
-2.023000000000001464e-01 2.259999999999999910e-04
-1.923000000000003595e-01 1.240000000000000054e-04
-1.823000000000005727e-01 6.609999999999999394e-05
-1.722999999999998977e-01 3.369999999999999922e-05
-1.623000000000001108e-01 1.650000000000000127e-05
-1.523000000000003240e-01 7.780000000000000050e-06
-1.423000000000005372e-01 3.520000000000000180e-06
-1.322999999999998622e-01 1.529999999999999963e-06
-1.223000000000000753e-01 6.379999999999999690e-07
-1.123000000000002885e-01 2.560000000000000159e-07
-1.023000000000005016e-01 9.830000000000000010e-08
-9.229999999999982663e-02 3.630000000000000079e-08
-8.230000000000003979e-02 1.289999999999999971e-08
-7.230000000000025295e-02 4.380000000000000178e-09
-6.230000000000046612e-02 1.430000000000000025e-09
-5.230000000000067928e-02 4.480000000000000039e-10
-4.230000000000000426e-02 1.349999999999999991e-10
-3.230000000000021743e-02 3.900000000000000103e-11
-2.230000000000043059e-02 1.110000000000000077e-11
-1.230000000000064375e-02 4.360000000000000001e-12
-2.299999999999968736e-03 6.410000000000000354e-12
7.699999999999818101e-03 2.070000000000000025e-11
1.769999999999960494e-02 7.100000000000000039e-11
2.769999999999939178e-02 2.350000000000000157e-10
3.770000000000006679e-02 7.460000000000000088e-10
4.769999999999985363e-02 2.269999999999999813e-09
5.769999999999964047e-02 6.610000000000000128e-09
6.769999999999942730e-02 1.850000000000000022e-08
7.770000000000010232e-02 4.949999999999999988e-08
8.769999999999988916e-02 1.270000000000000123e-07
9.769999999999967599e-02 3.119999999999999880e-07
1.076999999999994628e-01 7.369999999999999952e-07
1.177000000000001378e-01 1.670000000000000104e-06
1.276999999999999247e-01 3.629999999999999973e-06
1.376999999999997115e-01 7.580000000000000271e-06
1.476999999999994984e-01 1.520000000000000016e-05
1.577000000000001734e-01 2.939999999999999973e-05
1.676999999999999602e-01 5.450000000000000336e-05
1.776999999999997470e-01 9.760000000000000067e-05
1.876999999999995339e-01 1.679999999999999907e-04
1.976999999999993207e-01 2.809999999999999998e-04
2.076999999999999957e-01 4.519999999999999821e-04
2.176999999999997826e-01 7.050000000000000060e-04
2.276999999999995694e-01 1.069999999999999988e-03
2.376999999999993562e-01 1.569999999999999998e-03
2.477000000000000313e-01 2.239999999999999804e-03
2.576999999999998181e-01 3.119999999999999944e-03
2.676999999999996049e-01 4.230000000000000253e-03
2.776999999999993918e-01 5.599999999999999943e-03
2.877000000000000668e-01 7.239999999999999908e-03
2.976999999999998536e-01 9.129999999999999227e-03
3.076999999999996405e-01 1.129999999999999928e-02
3.176999999999994273e-01 1.359999999999999924e-02
3.277000000000001023e-01 1.609999999999999973e-02
3.376999999999998892e-01 1.880000000000000074e-02
3.476999999999996760e-01 2.149999999999999828e-02
3.576999999999994628e-01 2.419999999999999929e-02
3.677000000000001378e-01 2.699999999999999969e-02
3.776999999999999247e-01 2.980000000000000010e-02
3.876999999999997115e-01 3.259999999999999704e-02
3.976999999999994984e-01 3.529999999999999805e-02
4.077000000000001734e-01 3.790000000000000313e-02
4.176999999999999602e-01 4.050000000000000128e-02
4.276999999999997470e-01 4.290000000000000063e-02
4.376999999999995339e-01 4.510000000000000120e-02
4.476999999999993207e-01 4.710000000000000298e-02
4.576999999999999957e-01 4.920000000000000068e-02
4.676999999999997826e-01 5.149999999999999717e-02
4.776999999999995694e-01 5.410000000000000225e-02
4.876999999999993562e-01 5.709999999999999798e-02
4.977000000000000313e-01 6.079999999999999988e-02
5.076999999999998181e-01 6.489999999999999936e-02
5.176999999999996049e-01 6.940000000000000335e-02
5.276999999999993918e-01 7.380000000000000449e-02
5.377000000000000668e-01 7.789999999999999702e-02
5.476999999999998536e-01 8.129999999999999727e-02
5.576999999999996405e-01 8.369999999999999662e-02
5.676999999999994273e-01 8.519999999999999796e-02
5.777000000000001023e-01 8.590000000000000413e-02
5.876999999999998892e-01 8.590000000000000413e-02
5.976999999999996760e-01 8.580000000000000127e-02
6.076999999999994628e-01 8.580000000000000127e-02
6.177000000000001378e-01 8.609999999999999598e-02
6.276999999999999247e-01 8.699999999999999400e-02
6.376999999999997115e-01 8.849999999999999534e-02
6.476999999999994984e-01 9.039999999999999425e-02
6.577000000000001734e-01 9.270000000000000462e-02
6.676999999999999602e-01 9.520000000000000684e-02
6.776999999999997470e-01 9.769999999999999518e-02
6.876999999999995339e-01 1.000000000000000056e-01
6.976999999999993207e-01 1.029999999999999943e-01
7.076999999999999957e-01 1.049999999999999961e-01
7.176999999999997826e-01 1.069999999999999979e-01
7.276999999999995694e-01 1.089999999999999997e-01
7.376999999999993562e-01 1.110000000000000014e-01
7.477000000000000313e-01 1.120000000000000023e-01
7.576999999999998181e-01 1.140000000000000041e-01
7.676999999999996049e-01 1.150000000000000050e-01
7.776999999999993918e-01 1.150000000000000050e-01
7.877000000000000668e-01 1.160000000000000059e-01
7.976999999999998536e-01 1.170000000000000068e-01
8.076999999999996405e-01 1.189999999999999947e-01
8.176999999999994273e-01 1.209999999999999964e-01
8.277000000000001023e-01 1.250000000000000000e-01
8.376999999999998892e-01 1.290000000000000036e-01
8.476999999999996760e-01 1.340000000000000080e-01
8.576999999999994628e-01 1.400000000000000133e-01
8.677000000000001378e-01 1.439999999999999891e-01
8.776999999999999247e-01 1.489999999999999936e-01
8.876999999999997115e-01 1.519999999999999962e-01
8.976999999999994984e-01 1.539999999999999980e-01
9.077000000000001734e-01 1.559999999999999998e-01
9.176999999999999602e-01 1.559999999999999998e-01
9.276999999999997470e-01 1.559999999999999998e-01
9.376999999999995339e-01 1.549999999999999989e-01
9.476999999999993207e-01 1.539999999999999980e-01
9.576999999999999957e-01 1.519999999999999962e-01
9.676999999999997826e-01 1.509999999999999953e-01
9.776999999999995694e-01 1.509999999999999953e-01
9.876999999999993562e-01 1.499999999999999944e-01
9.977000000000000313e-01 1.499999999999999944e-01
1.007699999999999818e+00 1.499999999999999944e-01
1.017699999999999605e+00 1.499999999999999944e-01
1.027699999999999392e+00 1.509999999999999953e-01
1.037700000000000067e+00 1.519999999999999962e-01
1.047699999999999854e+00 1.529999999999999971e-01
1.057699999999999640e+00 1.549999999999999989e-01
1.067699999999999427e+00 1.570000000000000007e-01
1.077700000000000102e+00 1.590000000000000024e-01
1.087699999999999889e+00 1.620000000000000051e-01
1.097699999999999676e+00 1.650000000000000078e-01
1.107699999999999463e+00 1.690000000000000113e-01
1.117700000000000138e+00 1.729999999999999871e-01
1.127699999999999925e+00 1.769999999999999907e-01
1.137699999999999712e+00 1.799999999999999933e-01
1.147699999999999498e+00 1.829999999999999960e-01
1.157700000000000173e+00 1.859999999999999987e-01
1.167699999999999960e+00 1.890000000000000013e-01
1.177699999999999747e+00 1.920000000000000040e-01
1.187699999999999534e+00 1.940000000000000058e-01
1.197699999999999321e+00 1.980000000000000093e-01
1.207699999999999996e+00 2.010000000000000120e-01
1.217699999999999783e+00 2.049999999999999878e-01
1.227699999999999569e+00 2.089999999999999913e-01
1.237699999999999356e+00 2.129999999999999949e-01
1.247700000000000031e+00 2.159999999999999976e-01
1.257699999999999818e+00 2.190000000000000002e-01
1.267699999999999605e+00 2.220000000000000029e-01
1.277699999999999392e+00 2.240000000000000047e-01
1.287700000000000067e+00 2.270000000000000073e-01
1.297699999999999854e+00 2.290000000000000091e-01
1.307699999999999640e+00 2.310000000000000109e-01
1.317699999999999427e+00 2.340000000000000135e-01
1.327700000000000102e+00 2.359999999999999876e-01
1.337699999999999889e+00 2.379999999999999893e-01
1.347699999999999676e+00 2.389999999999999902e-01
1.357699999999999463e+00 2.409999999999999920e-01
1.367700000000000138e+00 2.419999999999999929e-01
1.377699999999999925e+00 2.429999999999999938e-01
1.387699999999999712e+00 2.439999999999999947e-01
1.397699999999999498e+00 2.449999999999999956e-01
1.407700000000000173e+00 2.469999999999999973e-01
1.417699999999999960e+00 2.489999999999999991e-01
1.427699999999999747e+00 2.510000000000000009e-01
1.437699999999999534e+00 2.540000000000000036e-01
1.447699999999999321e+00 2.580000000000000071e-01
1.457699999999999996e+00 2.610000000000000098e-01
1.467699999999999783e+00 2.650000000000000133e-01
1.477699999999999569e+00 2.690000000000000169e-01
1.487699999999999356e+00 2.720000000000000195e-01
1.497700000000000031e+00 2.760000000000000231e-01
1.507699999999999818e+00 2.780000000000000249e-01
1.517699999999999605e+00 2.800000000000000266e-01
1.527699999999999392e+00 2.800000000000000266e-01
1.537700000000000067e+00 2.800000000000000266e-01
1.547699999999999854e+00 2.790000000000000258e-01
1.557699999999999640e+00 2.780000000000000249e-01
1.567699999999999427e+00 2.770000000000000240e-01
1.577700000000000102e+00 2.770000000000000240e-01
1.587699999999999889e+00 2.780000000000000249e-01
1.597699999999999676e+00 2.800000000000000266e-01
1.607699999999999463e+00 2.829999999999999738e-01
1.617700000000000138e+00 2.879999999999999782e-01
1.627699999999999925e+00 2.929999999999999827e-01
1.637699999999999712e+00 2.989999999999999880e-01
1.647699999999999498e+00 3.049999999999999933e-01
1.657700000000000173e+00 3.130000000000000004e-01
1.667699999999999960e+00 3.200000000000000067e-01
1.677699999999999747e+00 3.290000000000000147e-01
1.687699999999999534e+00 3.370000000000000218e-01
1.697699999999999321e+00 3.459999999999999742e-01
1.707699999999999108e+00 3.549999999999999822e-01
1.717699999999998894e+00 3.639999999999999902e-01
1.727700000000000458e+00 3.729999999999999982e-01
1.737700000000000244e+00 3.810000000000000053e-01
1.747700000000000031e+00 3.890000000000000124e-01
1.757699999999999818e+00 3.960000000000000187e-01
1.767699999999999605e+00 4.030000000000000249e-01
1.777699999999999392e+00 4.089999999999999747e-01
1.787699999999999179e+00 4.149999999999999800e-01
1.797699999999998965e+00 4.209999999999999853e-01
1.807700000000000529e+00 4.259999999999999898e-01
1.817700000000000315e+00 4.309999999999999942e-01
1.827700000000000102e+00 4.359999999999999987e-01
1.837699999999999889e+00 4.400000000000000022e-01
1.847699999999999676e+00 4.430000000000000049e-01
1.857699999999999463e+00 4.460000000000000075e-01
1.867699999999999250e+00 4.470000000000000084e-01
1.877699999999999037e+00 4.470000000000000084e-01
1.887700000000000600e+00 4.460000000000000075e-01
1.897700000000000387e+00 4.440000000000000058e-01
1.907700000000000173e+00 4.430000000000000049e-01
1.917699999999999960e+00 4.410000000000000031e-01
1.927699999999999747e+00 4.420000000000000040e-01
1.937699999999999534e+00 4.440000000000000058e-01
1.947699999999999321e+00 4.480000000000000093e-01
1.957699999999999108e+00 4.530000000000000138e-01
1.967699999999998894e+00 4.600000000000000200e-01
1.977700000000000458e+00 4.660000000000000253e-01
1.987700000000000244e+00 4.719999999999999751e-01
1.997700000000000031e+00 4.759999999999999787e-01
2.007699999999999818e+00 4.769999999999999796e-01
2.017699999999999605e+00 4.759999999999999787e-01
2.027699999999999392e+00 4.729999999999999760e-01
2.037699999999999179e+00 4.680000000000000271e-01
2.047699999999998965e+00 4.620000000000000218e-01
2.057700000000000529e+00 4.560000000000000164e-01
2.067700000000000315e+00 4.510000000000000120e-01
2.077700000000000102e+00 4.480000000000000093e-01
2.087699999999999889e+00 4.460000000000000075e-01
2.097699999999999676e+00 4.450000000000000067e-01
2.107699999999999463e+00 4.450000000000000067e-01
2.117699999999999250e+00 4.460000000000000075e-01
2.127699999999999037e+00 4.460000000000000075e-01
2.137700000000000600e+00 4.450000000000000067e-01
2.147700000000000387e+00 4.440000000000000058e-01
2.157700000000000173e+00 4.420000000000000040e-01
2.167699999999999960e+00 4.400000000000000022e-01
2.177699999999999747e+00 4.380000000000000004e-01
2.187699999999999534e+00 4.349999999999999978e-01
2.197699999999999321e+00 4.309999999999999942e-01
2.207699999999999108e+00 4.269999999999999907e-01
2.217699999999998894e+00 4.229999999999999871e-01
2.227700000000000458e+00 4.169999999999999818e-01
2.237700000000000244e+00 4.109999999999999765e-01
2.247700000000000031e+00 4.050000000000000266e-01
2.257699999999999818e+00 3.990000000000000213e-01
2.267699999999999605e+00 3.940000000000000169e-01
2.277699999999999392e+00 3.900000000000000133e-01
2.287699999999999179e+00 3.880000000000000115e-01
2.297699999999998965e+00 3.880000000000000115e-01
2.307700000000000529e+00 3.910000000000000142e-01
2.317700000000000315e+00 3.940000000000000169e-01
2.327700000000000102e+00 3.980000000000000204e-01
2.337699999999999889e+00 4.020000000000000240e-01
2.347699999999999676e+00 4.050000000000000266e-01
2.357699999999999463e+00 4.050000000000000266e-01
2.367699999999999250e+00 4.040000000000000258e-01
2.377699999999999037e+00 4.000000000000000222e-01
2.387700000000000600e+00 3.950000000000000178e-01
2.397700000000000387e+00 3.880000000000000115e-01
2.407700000000000173e+00 3.810000000000000053e-01
2.417699999999999960e+00 3.739999999999999991e-01
2.427699999999999747e+00 3.689999999999999947e-01
2.437699999999999534e+00 3.639999999999999902e-01
2.447699999999999321e+00 3.619999999999999885e-01
2.457699999999999108e+00 3.599999999999999867e-01
2.467699999999998894e+00 3.599999999999999867e-01
2.477700000000000458e+00 3.599999999999999867e-01
2.487700000000000244e+00 3.599999999999999867e-01
2.497700000000000031e+00 3.589999999999999858e-01
2.507699999999999818e+00 3.569999999999999840e-01
2.517699999999999605e+00 3.529999999999999805e-01
2.527699999999999392e+00 3.479999999999999760e-01
2.537699999999999179e+00 3.420000000000000262e-01
2.547699999999998965e+00 3.340000000000000191e-01
2.557700000000000529e+00 3.270000000000000129e-01
2.567700000000000315e+00 3.200000000000000067e-01
2.577700000000000102e+00 3.160000000000000031e-01
2.587699999999999889e+00 3.130000000000000004e-01
2.597699999999999676e+00 3.130000000000000004e-01
2.607699999999999463e+00 3.160000000000000031e-01
2.617699999999999250e+00 3.200000000000000067e-01
2.627699999999999037e+00 3.250000000000000111e-01
2.637700000000000600e+00 3.300000000000000155e-01
2.647700000000000387e+00 3.330000000000000182e-01
2.657700000000000173e+00 3.360000000000000209e-01
2.667699999999999960e+00 3.360000000000000209e-01
2.677699999999999747e+00 3.340000000000000191e-01
2.687699999999999534e+00 3.300000000000000155e-01
2.697699999999999321e+00 3.260000000000000120e-01
2.707699999999999108e+00 3.210000000000000075e-01
2.717699999999998894e+00 3.170000000000000040e-01
2.727700000000000458e+00 3.140000000000000013e-01
2.737700000000000244e+00 3.119999999999999996e-01
2.747700000000000031e+00 3.119999999999999996e-01
2.757699999999999818e+00 3.140000000000000013e-01
2.767699999999999605e+00 3.180000000000000049e-01
2.777699999999999392e+00 3.240000000000000102e-01
2.787699999999999179e+00 3.330000000000000182e-01
2.797699999999998965e+00 3.430000000000000271e-01
2.807700000000000529e+00 3.549999999999999822e-01
2.817700000000000315e+00 3.689999999999999947e-01
2.827700000000000102e+00 3.850000000000000089e-01
2.837699999999999889e+00 4.030000000000000249e-01
2.847699999999999676e+00 4.229999999999999871e-01
2.857699999999999463e+00 4.460000000000000075e-01
2.867699999999999250e+00 4.719999999999999751e-01
2.877699999999999037e+00 5.000000000000000000e-01
2.887700000000000600e+00 5.320000000000000284e-01
2.897700000000000387e+00 5.679999999999999494e-01
2.907700000000000173e+00 6.069999999999999840e-01
2.917699999999999960e+00 6.480000000000000204e-01
2.927699999999999747e+00 6.909999999999999476e-01
2.937699999999999534e+00 7.349999999999999867e-01
2.947699999999999321e+00 7.760000000000000231e-01
2.957699999999999108e+00 8.129999999999999449e-01
2.967699999999998894e+00 8.449999999999999734e-01
2.977700000000000458e+00 8.699999999999999956e-01
2.987700000000000244e+00 8.870000000000000107e-01
2.997700000000000031e+00 8.950000000000000178e-01
3.007699999999999818e+00 8.940000000000000169e-01
3.017699999999999605e+00 8.830000000000000071e-01
3.027699999999999392e+00 8.649999999999999911e-01
3.037699999999999179e+00 8.399999999999999689e-01
3.047699999999998965e+00 8.090000000000000524e-01
3.057700000000000529e+00 7.750000000000000222e-01
3.067700000000000315e+00 7.399999999999999911e-01
3.077700000000000102e+00 7.059999999999999609e-01
3.087699999999999889e+00 6.740000000000000435e-01
3.097699999999999676e+00 6.480000000000000204e-01
3.107699999999999463e+00 6.260000000000000009e-01
3.117699999999999250e+00 6.099999999999999867e-01
3.127699999999999037e+00 5.989999999999999769e-01
3.137700000000000600e+00 5.919999999999999707e-01
3.147700000000000387e+00 5.869999999999999662e-01
3.157700000000000173e+00 5.839999999999999636e-01
3.167699999999999960e+00 5.809999999999999609e-01
3.177699999999999747e+00 5.769999999999999574e-01
3.187699999999999534e+00 5.739999999999999547e-01
3.197699999999999321e+00 5.699999999999999512e-01
3.207699999999999108e+00 5.659999999999999476e-01
3.217699999999998894e+00 5.620000000000000551e-01
3.227700000000000458e+00 5.600000000000000533e-01
3.237700000000000244e+00 5.600000000000000533e-01
3.247700000000000031e+00 5.610000000000000542e-01
3.257699999999999818e+00 5.639999999999999458e-01
3.267699999999999605e+00 5.659999999999999476e-01
3.277699999999999392e+00 5.679999999999999494e-01
3.287699999999999179e+00 5.689999999999999503e-01
3.297699999999998965e+00 5.669999999999999485e-01
3.307700000000000529e+00 5.639999999999999458e-01
3.317700000000000315e+00 5.580000000000000515e-01
3.327700000000000102e+00 5.500000000000000444e-01
3.337699999999999889e+00 5.420000000000000373e-01
3.347699999999999676e+00 5.330000000000000293e-01
3.357699999999999463e+00 5.250000000000000222e-01
3.367699999999999250e+00 5.180000000000000160e-01
3.377699999999999037e+00 5.130000000000000115e-01
3.387700000000000600e+00 5.080000000000000071e-01
3.397700000000000387e+00 5.040000000000000036e-01
3.407700000000000173e+00 5.000000000000000000e-01
3.417699999999999960e+00 4.969999999999999973e-01
3.427699999999999747e+00 4.929999999999999938e-01
3.437699999999999534e+00 4.889999999999999902e-01
3.447699999999999321e+00 4.859999999999999876e-01
3.457699999999999108e+00 4.819999999999999840e-01
3.467699999999998894e+00 4.799999999999999822e-01
3.477700000000000458e+00 4.779999999999999805e-01
3.487700000000000244e+00 4.769999999999999796e-01
3.497700000000000031e+00 4.779999999999999805e-01
3.507699999999999818e+00 4.789999999999999813e-01
3.517699999999999605e+00 4.819999999999999840e-01
3.527699999999999392e+00 4.849999999999999867e-01
3.537699999999999179e+00 4.869999999999999885e-01
3.547699999999998965e+00 4.879999999999999893e-01
3.557700000000000529e+00 4.879999999999999893e-01
3.567700000000000315e+00 4.849999999999999867e-01
3.577700000000000102e+00 4.799999999999999822e-01
3.587699999999999889e+00 4.739999999999999769e-01
3.597699999999999676e+00 4.670000000000000262e-01
3.607699999999999463e+00 4.610000000000000209e-01
3.617699999999999250e+00 4.550000000000000155e-01
3.627699999999999037e+00 4.520000000000000129e-01
3.637700000000000600e+00 4.510000000000000120e-01
3.647700000000000387e+00 4.530000000000000138e-01
3.657700000000000173e+00 4.570000000000000173e-01
3.667699999999999960e+00 4.630000000000000226e-01
3.677699999999999747e+00 4.689999999999999725e-01
3.687699999999999534e+00 4.729999999999999760e-01
3.697699999999999321e+00 4.759999999999999787e-01
3.707699999999999108e+00 4.769999999999999796e-01
3.717699999999998894e+00 4.739999999999999769e-01
3.727700000000000458e+00 4.670000000000000262e-01
3.737700000000000244e+00 4.570000000000000173e-01
3.747700000000000031e+00 4.440000000000000058e-01
3.757699999999999818e+00 4.279999999999999916e-01
3.767699999999999605e+00 4.109999999999999765e-01
3.777699999999999392e+00 3.950000000000000178e-01
3.787699999999999179e+00 3.780000000000000027e-01
3.797699999999998965e+00 3.639999999999999902e-01
3.807700000000000529e+00 3.519999999999999796e-01
3.817700000000000315e+00 3.430000000000000271e-01
3.827700000000000102e+00 3.370000000000000218e-01
3.837699999999999889e+00 3.330000000000000182e-01
3.847699999999999676e+00 3.310000000000000164e-01
3.857699999999999463e+00 3.300000000000000155e-01
3.867699999999999250e+00 3.290000000000000147e-01
3.877699999999999037e+00 3.290000000000000147e-01
3.887700000000000600e+00 3.290000000000000147e-01
3.897700000000000387e+00 3.280000000000000138e-01
3.907700000000000173e+00 3.270000000000000129e-01
3.917699999999999960e+00 3.250000000000000111e-01
3.927699999999999747e+00 3.230000000000000093e-01
3.937699999999999534e+00 3.220000000000000084e-01
3.947699999999999321e+00 3.200000000000000067e-01
3.957699999999999108e+00 3.200000000000000067e-01
3.967699999999998894e+00 3.190000000000000058e-01
3.977700000000000458e+00 3.190000000000000058e-01
3.987700000000000244e+00 3.200000000000000067e-01
3.997700000000000031e+00 3.210000000000000075e-01
4.007699999999999818e+00 3.220000000000000084e-01
4.017699999999999605e+00 3.240000000000000102e-01
4.027699999999999392e+00 3.250000000000000111e-01
4.037699999999999179e+00 3.270000000000000129e-01
4.047699999999998965e+00 3.300000000000000155e-01
4.057700000000000529e+00 3.340000000000000191e-01
4.067700000000000315e+00 3.400000000000000244e-01
4.077700000000000102e+00 3.489999999999999769e-01
4.087699999999999889e+00 3.599999999999999867e-01
4.097699999999999676e+00 3.750000000000000000e-01
4.107699999999999463e+00 3.920000000000000151e-01
4.117699999999999250e+00 4.109999999999999765e-01
4.127699999999999037e+00 4.299999999999999933e-01
4.137700000000000600e+00 4.470000000000000084e-01
4.147700000000000387e+00 4.630000000000000226e-01
4.157700000000000173e+00 4.749999999999999778e-01
4.167699999999999960e+00 4.829999999999999849e-01
4.177699999999999747e+00 4.869999999999999885e-01
4.187699999999999534e+00 4.859999999999999876e-01
4.197699999999999321e+00 4.819999999999999840e-01
4.207699999999999108e+00 4.739999999999999769e-01
4.217699999999998894e+00 4.640000000000000235e-01
4.227700000000000458e+00 4.520000000000000129e-01
4.237700000000000244e+00 4.400000000000000022e-01
4.247700000000000031e+00 4.279999999999999916e-01
4.257699999999999818e+00 4.159999999999999809e-01
4.267699999999999605e+00 4.050000000000000266e-01
4.277699999999999392e+00 3.960000000000000187e-01
4.287699999999999179e+00 3.880000000000000115e-01
4.297699999999998965e+00 3.810000000000000053e-01
4.307700000000000529e+00 3.760000000000000009e-01
4.317700000000000315e+00 3.719999999999999973e-01
4.327700000000000102e+00 3.679999999999999938e-01
4.337699999999999889e+00 3.649999999999999911e-01
4.347699999999999676e+00 3.619999999999999885e-01
4.357699999999999463e+00 3.579999999999999849e-01
4.367699999999999250e+00 3.539999999999999813e-01
4.377699999999999037e+00 3.499999999999999778e-01
4.387700000000000600e+00 3.449999999999999734e-01
4.397700000000000387e+00 3.400000000000000244e-01
4.407700000000000173e+00 3.350000000000000200e-01
4.417699999999999960e+00 3.290000000000000147e-01
4.427699999999999747e+00 3.230000000000000093e-01
4.437699999999999534e+00 3.180000000000000049e-01
4.447699999999999321e+00 3.130000000000000004e-01
4.457699999999999108e+00 3.079999999999999960e-01
4.467699999999998894e+00 3.039999999999999925e-01
4.477700000000000458e+00 3.009999999999999898e-01
4.487700000000000244e+00 2.989999999999999880e-01
4.497700000000000031e+00 2.989999999999999880e-01
4.507699999999999818e+00 3.009999999999999898e-01
4.517699999999999605e+00 3.039999999999999925e-01
4.527699999999999392e+00 3.099999999999999978e-01
4.537699999999999179e+00 3.180000000000000049e-01
4.547699999999998965e+00 3.270000000000000129e-01
4.557700000000000529e+00 3.380000000000000226e-01
4.567700000000000315e+00 3.479999999999999760e-01
4.577700000000000102e+00 3.579999999999999849e-01
4.587699999999999889e+00 3.669999999999999929e-01
