# E-EF(eV)   Si_s_PDOS
-1.172299999999999898e+00 6.879999999999999831e-03
-1.162300000000000111e+00 6.819999999999999674e-03
-1.152300000000000324e+00 6.720000000000000279e-03
-1.142300000000000537e+00 6.610000000000000424e-03
-1.132299999999999862e+00 6.490000000000000109e-03
-1.122300000000000075e+00 6.369999999999999794e-03
-1.112300000000000288e+00 6.259999999999999939e-03
-1.102300000000000502e+00 6.150000000000000085e-03
-1.092299999999999827e+00 6.029999999999999770e-03
-1.082300000000000040e+00 5.870000000000000218e-03
-1.072300000000000253e+00 5.669999999999999693e-03
-1.062300000000000466e+00 5.420000000000000338e-03
-1.052300000000000679e+00 5.120000000000000419e-03
-1.042300000000000004e+00 4.780000000000000394e-03
-1.032300000000000217e+00 4.440000000000000370e-03
-1.022300000000000431e+00 4.100000000000000346e-03
-1.012300000000000644e+00 3.799999999999999992e-03
-1.002299999999999969e+00 3.559999999999999797e-03
-9.923000000000001819e-01 3.370000000000000166e-03
-9.823000000000003951e-01 3.239999999999999825e-03
-9.723000000000006082e-01 3.160000000000000048e-03
-9.622999999999999332e-01 3.099999999999999891e-03
-9.523000000000001464e-01 3.059999999999999786e-03
-9.423000000000003595e-01 3.010000000000000089e-03
-9.323000000000005727e-01 2.949999999999999931e-03
-9.222999999999998977e-01 2.870000000000000155e-03
-9.123000000000001108e-01 2.789999999999999945e-03
-9.023000000000003240e-01 2.710000000000000169e-03
-8.923000000000005372e-01 2.650000000000000012e-03
-8.822999999999998622e-01 2.619999999999999933e-03
-8.723000000000000753e-01 2.619999999999999933e-03
-8.623000000000002885e-01 2.660000000000000038e-03
-8.523000000000005016e-01 2.720000000000000195e-03
-8.422999999999998266e-01 2.799999999999999972e-03
-8.323000000000000398e-01 2.880000000000000181e-03
-8.223000000000002530e-01 2.949999999999999931e-03
-8.123000000000004661e-01 2.990000000000000036e-03
-8.023000000000006793e-01 3.000000000000000062e-03
-7.923000000000000043e-01 2.969999999999999984e-03
-7.823000000000002174e-01 2.899999999999999800e-03
-7.723000000000004306e-01 2.809999999999999998e-03
-7.623000000000006438e-01 2.690000000000000117e-03
-7.522999999999999687e-01 2.560000000000000209e-03
-7.423000000000001819e-01 2.429999999999999868e-03
-7.323000000000003951e-01 2.309999999999999987e-03
-7.223000000000006082e-01 2.190000000000000106e-03
-7.122999999999999332e-01 2.069999999999999792e-03
-7.023000000000001464e-01 1.959999999999999937e-03
-6.923000000000003595e-01 1.840000000000000056e-03
-6.823000000000005727e-01 1.709999999999999932e-03
-6.722999999999998977e-01 1.569999999999999998e-03
-6.623000000000001108e-01 1.430000000000000064e-03
-6.523000000000003240e-01 1.289999999999999914e-03
-6.423000000000005372e-01 1.160000000000000007e-03
-6.322999999999998622e-01 1.030000000000000100e-03
-6.223000000000000753e-01 9.280000000000000054e-04
-6.123000000000002885e-01 8.429999999999999993e-04
-6.023000000000005016e-01 7.759999999999999971e-04
-5.922999999999998266e-01 7.249999999999999500e-04
-5.823000000000000398e-01 6.859999999999999779e-04
-5.723000000000002530e-01 6.570000000000000319e-04
-5.623000000000004661e-01 6.350000000000000392e-04
-5.523000000000006793e-01 6.189999999999999756e-04
-5.423000000000000043e-01 6.080000000000000335e-04
-5.323000000000002174e-01 6.019999999999999961e-04
-5.223000000000004306e-01 5.999999999999999474e-04
-5.123000000000006438e-01 6.009999999999999717e-04
-5.022999999999999687e-01 6.019999999999999961e-04
-4.923000000000001819e-01 5.990000000000000316e-04
-4.823000000000003951e-01 5.900000000000000296e-04
-4.723000000000006082e-01 5.730000000000000501e-04
-4.622999999999999332e-01 5.450000000000000200e-04
-4.523000000000001464e-01 5.079999999999999880e-04
-4.423000000000003595e-01 4.620000000000000083e-04
-4.323000000000005727e-01 4.090000000000000211e-04
-4.222999999999998977e-01 3.530000000000000152e-04
-4.123000000000001108e-01 2.959999999999999849e-04
-4.023000000000003240e-01 2.420000000000000005e-04
-3.923000000000005372e-01 1.910000000000000077e-04
-3.822999999999998622e-01 1.469999999999999953e-04
-3.723000000000000753e-01 1.090000000000000067e-04
-3.623000000000002885e-01 7.899999999999999579e-05
-3.523000000000005016e-01 5.509999999999999761e-05
-3.422999999999998266e-01 3.720000000000000298e-05
-3.323000000000000398e-01 2.430000000000000112e-05
-3.223000000000002530e-01 1.529999999999999920e-05
-3.123000000000004661e-01 9.290000000000000840e-06
-3.023000000000006793e-01 5.439999999999999584e-06
-2.923000000000000043e-01 3.069999999999999829e-06
-2.823000000000002174e-01 1.659999999999999988e-06
-2.723000000000004306e-01 8.689999999999999596e-07
-2.623000000000006438e-01 4.359999999999999866e-07
-2.522999999999999687e-01 2.100000000000000011e-07
-2.423000000000001819e-01 9.760000000000000045e-08
-2.323000000000003951e-01 4.339999999999999819e-08
-2.223000000000006082e-01 1.860000000000000112e-08
-2.122999999999999332e-01 7.619999999999999743e-09
-2.023000000000001464e-01 2.999999999999999980e-09
-1.923000000000003595e-01 1.130000000000000027e-09
-1.823000000000005727e-01 4.099999999999999800e-10
-1.722999999999998977e-01 1.420000000000000008e-10
-1.623000000000001108e-01 4.739999999999999917e-11
-1.523000000000003240e-01 1.510000000000000149e-11
-1.423000000000005372e-01 4.639999999999999616e-12
-1.322999999999998622e-01 1.360000000000000062e-12
-1.223000000000000753e-01 3.819999999999999879e-13
-1.123000000000002885e-01 1.030000000000000029e-13
-1.023000000000005016e-01 2.660000000000000151e-14
-9.229999999999982663e-02 6.509999999999999682e-15
-8.230000000000003979e-02 1.520000000000000047e-15
-7.230000000000025295e-02 3.460000000000000016e-16
-6.230000000000046612e-02 1.040000000000000069e-26
-5.230000000000067928e-02 2.970000000000000140e-15
-4.230000000000000426e-02 1.330000000000000076e-14
-3.230000000000021743e-02 5.699999999999999694e-14
-2.230000000000043059e-02 2.340000000000000127e-13
-1.230000000000064375e-02 9.210000000000000136e-13
-2.299999999999968736e-03 3.480000000000000116e-12
7.699999999999818101e-03 1.250000000000000046e-11
1.769999999999960494e-02 4.340000000000000006e-11
2.769999999999939178e-02 1.439999999999999939e-10
3.770000000000006679e-02 4.559999999999999763e-10
4.769999999999985363e-02 1.389999999999999956e-09
5.769999999999964047e-02 4.040000000000000111e-09
6.769999999999942730e-02 1.130000000000000027e-08
7.770000000000010232e-02 3.019999999999999911e-08
8.769999999999988916e-02 7.749999999999999914e-08
9.769999999999967599e-02 1.910000000000000030e-07
1.076999999999994628e-01 4.499999999999999796e-07
1.177000000000001378e-01 1.019999999999999975e-06
1.276999999999999247e-01 2.210000000000000016e-06
1.376999999999997115e-01 4.619999999999999812e-06
1.476999999999994984e-01 9.269999999999999337e-06
1.577000000000001734e-01 1.790000000000000141e-05
1.676999999999999602e-01 3.320000000000000062e-05
1.776999999999997470e-01 5.940000000000000049e-05
1.876999999999995339e-01 1.019999999999999992e-04
1.976999999999993207e-01 1.710000000000000094e-04
2.076999999999999957e-01 2.750000000000000166e-04
2.176999999999997826e-01 4.279999999999999950e-04
2.276999999999995694e-01 6.470000000000000057e-04
2.376999999999993562e-01 9.499999999999999981e-04
2.477000000000000313e-01 1.360000000000000098e-03
2.576999999999998181e-01 1.889999999999999970e-03
2.676999999999996049e-01 2.550000000000000183e-03
2.776999999999993918e-01 3.370000000000000166e-03
2.877000000000000668e-01 4.349999999999999700e-03
2.976999999999998536e-01 5.490000000000000088e-03
3.076999999999996405e-01 6.760000000000000384e-03
3.176999999999994273e-01 8.160000000000000586e-03
3.277000000000001023e-01 9.650000000000000591e-03
3.376999999999998892e-01 1.119999999999999989e-02
3.476999999999996760e-01 1.280000000000000061e-02
3.576999999999994628e-01 1.439999999999999961e-02
3.677000000000001378e-01 1.609999999999999973e-02
3.776999999999999247e-01 1.770000000000000046e-02
3.876999999999997115e-01 1.930000000000000118e-02
3.976999999999994984e-01 2.089999999999999844e-02
4.077000000000001734e-01 2.239999999999999977e-02
4.176999999999999602e-01 2.390000000000000110e-02
4.276999999999997470e-01 2.520000000000000018e-02
4.376999999999995339e-01 2.649999999999999925e-02
4.476999999999993207e-01 2.759999999999999953e-02
4.576999999999999957e-01 2.879999999999999921e-02
4.676999999999997826e-01 2.999999999999999889e-02
4.776999999999995694e-01 3.150000000000000022e-02
4.876999999999993562e-01 3.320000000000000034e-02
4.977000000000000313e-01 3.520000000000000212e-02
5.076999999999998181e-01 3.749999999999999861e-02
5.176999999999996049e-01 3.989999999999999797e-02
5.276999999999993918e-01 4.240000000000000019e-02
5.377000000000000668e-01 4.460000000000000075e-02
5.476999999999998536e-01 4.639999999999999680e-02
5.576999999999996405e-01 4.769999999999999934e-02
5.676999999999994273e-01 4.839999999999999858e-02
5.777000000000001023e-01 4.859999999999999737e-02
5.876999999999998892e-01 4.839999999999999858e-02
5.976999999999996760e-01 4.809999999999999692e-02
6.076999999999994628e-01 4.780000000000000221e-02
6.177000000000001378e-01 4.780000000000000221e-02
6.276999999999999247e-01 4.800000000000000100e-02
6.376999999999997115e-01 4.850000000000000144e-02
6.476999999999994984e-01 4.920000000000000068e-02
6.577000000000001734e-01 5.020000000000000157e-02
6.676999999999999602e-01 5.120000000000000245e-02
6.776999999999997470e-01 5.229999999999999927e-02
6.876999999999995339e-01 5.340000000000000302e-02
6.976999999999993207e-01 5.439999999999999697e-02
7.076999999999999957e-01 5.539999999999999786e-02
7.176999999999997826e-01 5.619999999999999996e-02
7.276999999999995694e-01 5.700000000000000205e-02
7.376999999999993562e-01 5.770000000000000129e-02
7.477000000000000313e-01 5.829999999999999766e-02
7.576999999999998181e-01 5.870000000000000218e-02
7.676999999999996049e-01 5.899999999999999689e-02
7.776999999999993918e-01 5.920000000000000262e-02
7.877000000000000668e-01 5.949999999999999734e-02
7.976999999999998536e-01 5.999999999999999778e-02
8.076999999999996405e-01 6.079999999999999988e-02
8.176999999999994273e-01 6.199999999999999956e-02
8.277000000000001023e-01 6.370000000000000662e-02
8.376999999999998892e-01 6.569999999999999452e-02
8.476999999999996760e-01 6.790000000000000202e-02
8.576999999999994628e-01 7.009999999999999565e-02
8.677000000000001378e-01 7.220000000000000029e-02
8.776999999999999247e-01 7.389999999999999347e-02
8.876999999999997115e-01 7.520000000000000295e-02
8.976999999999994984e-01 7.599999999999999811e-02
9.077000000000001734e-01 7.630000000000000671e-02
9.176999999999999602e-01 7.630000000000000671e-02
9.276999999999997470e-01 7.599999999999999811e-02
9.376999999999995339e-01 7.539999999999999480e-02
9.476999999999993207e-01 7.470000000000000251e-02
9.576999999999999957e-01 7.380000000000000449e-02
9.676999999999997826e-01 7.290000000000000646e-02
9.776999999999995694e-01 7.209999999999999742e-02
9.876999999999993562e-01 7.119999999999999940e-02
9.977000000000000313e-01 7.049999999999999323e-02
1.007699999999999818e+00 6.980000000000000093e-02
1.017699999999999605e+00 6.930000000000000049e-02
1.027699999999999392e+00 6.900000000000000577e-02
1.037700000000000067e+00 6.880000000000000004e-02
1.047699999999999854e+00 6.880000000000000004e-02
1.057699999999999640e+00 6.909999999999999476e-02
1.067699999999999427e+00 6.980000000000000093e-02
1.077700000000000102e+00 7.080000000000000182e-02
1.087699999999999889e+00 7.220000000000000029e-02
1.097699999999999676e+00 7.389999999999999347e-02
1.107699999999999463e+00 7.599999999999999811e-02
1.117700000000000138e+00 7.820000000000000562e-02
1.127699999999999925e+00 8.039999999999999925e-02
1.137699999999999712e+00 8.260000000000000675e-02
1.147699999999999498e+00 8.469999999999999751e-02
1.157700000000000173e+00 8.680000000000000215e-02
1.167699999999999960e+00 8.890000000000000679e-02
1.177699999999999747e+00 9.110000000000000042e-02
1.187699999999999534e+00 9.360000000000000264e-02
1.197699999999999321e+00 9.650000000000000244e-02
1.207699999999999996e+00 9.959999999999999409e-02
1.217699999999999783e+00 1.029999999999999943e-01
1.227699999999999569e+00 1.059999999999999970e-01
1.237699999999999356e+00 1.100000000000000006e-01
1.247700000000000031e+00 1.130000000000000032e-01
1.257699999999999818e+00 1.150000000000000050e-01
1.267699999999999605e+00 1.170000000000000068e-01
1.277699999999999392e+00 1.179999999999999938e-01
1.287700000000000067e+00 1.189999999999999947e-01
1.297699999999999854e+00 1.199999999999999956e-01
1.307699999999999640e+00 1.199999999999999956e-01
1.317699999999999427e+00 1.189999999999999947e-01
1.327700000000000102e+00 1.189999999999999947e-01
1.337699999999999889e+00 1.189999999999999947e-01
1.347699999999999676e+00 1.189999999999999947e-01
1.357699999999999463e+00 1.189999999999999947e-01
1.367700000000000138e+00 1.189999999999999947e-01
1.377699999999999925e+00 1.199999999999999956e-01
1.387699999999999712e+00 1.209999999999999964e-01
1.397699999999999498e+00 1.219999999999999973e-01
1.407700000000000173e+00 1.239999999999999991e-01
1.417699999999999960e+00 1.260000000000000009e-01
1.427699999999999747e+00 1.290000000000000036e-01
1.437699999999999534e+00 1.310000000000000053e-01
1.447699999999999321e+00 1.340000000000000080e-01
1.457699999999999996e+00 1.370000000000000107e-01
1.467699999999999783e+00 1.400000000000000133e-01
1.477699999999999569e+00 1.429999999999999882e-01
1.487699999999999356e+00 1.459999999999999909e-01
1.497700000000000031e+00 1.479999999999999927e-01
1.507699999999999818e+00 1.499999999999999944e-01
1.517699999999999605e+00 1.509999999999999953e-01
1.527699999999999392e+00 1.509999999999999953e-01
1.537700000000000067e+00 1.499999999999999944e-01
1.547699999999999854e+00 1.479999999999999927e-01
1.557699999999999640e+00 1.459999999999999909e-01
1.567699999999999427e+00 1.439999999999999891e-01
1.577700000000000102e+00 1.409999999999999865e-01
1.587699999999999889e+00 1.400000000000000133e-01
1.597699999999999676e+00 1.380000000000000115e-01
1.607699999999999463e+00 1.380000000000000115e-01
1.617700000000000138e+00 1.380000000000000115e-01
1.627699999999999925e+00 1.400000000000000133e-01
1.637699999999999712e+00 1.419999999999999873e-01
1.647699999999999498e+00 1.459999999999999909e-01
1.657700000000000173e+00 1.509999999999999953e-01
1.667699999999999960e+00 1.559999999999999998e-01
1.677699999999999747e+00 1.630000000000000060e-01
1.687699999999999534e+00 1.700000000000000122e-01
1.697699999999999321e+00 1.779999999999999916e-01
1.707699999999999108e+00 1.859999999999999987e-01
1.717699999999998894e+00 1.940000000000000058e-01
1.727700000000000458e+00 2.010000000000000120e-01
1.737700000000000244e+00 2.069999999999999896e-01
1.747700000000000031e+00 2.109999999999999931e-01
1.757699999999999818e+00 2.149999999999999967e-01
1.767699999999999605e+00 2.169999999999999984e-01
1.777699999999999392e+00 2.179999999999999993e-01
1.787699999999999179e+00 2.190000000000000002e-01
1.797699999999998965e+00 2.200000000000000011e-01
1.807700000000000529e+00 2.200000000000000011e-01
1.817700000000000315e+00 2.210000000000000020e-01
1.827700000000000102e+00 2.220000000000000029e-01
1.837699999999999889e+00 2.240000000000000047e-01
1.847699999999999676e+00 2.250000000000000056e-01
1.857699999999999463e+00 2.260000000000000064e-01
1.867699999999999250e+00 2.270000000000000073e-01
1.877699999999999037e+00 2.280000000000000082e-01
1.887700000000000600e+00 2.280000000000000082e-01
1.897700000000000387e+00 2.270000000000000073e-01
1.907700000000000173e+00 2.270000000000000073e-01
1.917699999999999960e+00 2.260000000000000064e-01
1.927699999999999747e+00 2.260000000000000064e-01
1.937699999999999534e+00 2.270000000000000073e-01
1.947699999999999321e+00 2.280000000000000082e-01
1.957699999999999108e+00 2.290000000000000091e-01
1.967699999999998894e+00 2.300000000000000100e-01
1.977700000000000458e+00 2.310000000000000109e-01
1.987700000000000244e+00 2.310000000000000109e-01
1.997700000000000031e+00 2.300000000000000100e-01
2.007699999999999818e+00 2.280000000000000082e-01
2.017699999999999605e+00 2.260000000000000064e-01
2.027699999999999392e+00 2.220000000000000029e-01
2.037699999999999179e+00 2.179999999999999993e-01
2.047699999999998965e+00 2.139999999999999958e-01
2.057700000000000529e+00 2.109999999999999931e-01
2.067700000000000315e+00 2.079999999999999905e-01
2.077700000000000102e+00 2.059999999999999887e-01
2.087699999999999889e+00 2.049999999999999878e-01
2.097699999999999676e+00 2.039999999999999869e-01
2.107699999999999463e+00 2.030000000000000138e-01
2.117699999999999250e+00 2.010000000000000120e-01
2.127699999999999037e+00 1.990000000000000102e-01
2.137700000000000600e+00 1.970000000000000084e-01
2.147700000000000387e+00 1.940000000000000058e-01
2.157700000000000173e+00 1.900000000000000022e-01
2.167699999999999960e+00 1.869999999999999996e-01
2.177699999999999747e+00 1.829999999999999960e-01
2.187699999999999534e+00 1.799999999999999933e-01
2.197699999999999321e+00 1.769999999999999907e-01
2.207699999999999108e+00 1.729999999999999871e-01
2.217699999999998894e+00 1.700000000000000122e-01
2.227700000000000458e+00 1.670000000000000095e-01
2.237700000000000244e+00 1.640000000000000069e-01
2.247700000000000031e+00 1.610000000000000042e-01
2.257699999999999818e+00 1.580000000000000016e-01
2.267699999999999605e+00 1.549999999999999989e-01
2.277699999999999392e+00 1.529999999999999971e-01
2.287699999999999179e+00 1.519999999999999962e-01
2.297699999999998965e+00 1.509999999999999953e-01
2.307700000000000529e+00 1.509999999999999953e-01
2.317700000000000315e+00 1.519999999999999962e-01
2.327700000000000102e+00 1.529999999999999971e-01
2.337699999999999889e+00 1.539999999999999980e-01
2.347699999999999676e+00 1.549999999999999989e-01
2.357699999999999463e+00 1.549999999999999989e-01
2.367699999999999250e+00 1.549999999999999989e-01
2.377699999999999037e+00 1.549999999999999989e-01
2.387700000000000600e+00 1.539999999999999980e-01
2.397700000000000387e+00 1.519999999999999962e-01
2.407700000000000173e+00 1.499999999999999944e-01
2.417699999999999960e+00 1.469999999999999918e-01
2.427699999999999747e+00 1.439999999999999891e-01
2.437699999999999534e+00 1.400000000000000133e-01
2.447699999999999321e+00 1.370000000000000107e-01
2.457699999999999108e+00 1.340000000000000080e-01
2.467699999999998894e+00 1.310000000000000053e-01
2.477700000000000458e+00 1.280000000000000027e-01
2.487700000000000244e+00 1.260000000000000009e-01
2.497700000000000031e+00 1.239999999999999991e-01
2.507699999999999818e+00 1.219999999999999973e-01
2.517699999999999605e+00 1.189999999999999947e-01
2.527699999999999392e+00 1.170000000000000068e-01
2.537699999999999179e+00 1.140000000000000041e-01
2.547699999999998965e+00 1.110000000000000014e-01
2.557700000000000529e+00 1.079999999999999988e-01
2.567700000000000315e+00 1.049999999999999961e-01
2.577700000000000102e+00 1.029999999999999943e-01
2.587699999999999889e+00 1.010000000000000064e-01
2.597699999999999676e+00 9.969999999999999696e-02
2.607699999999999463e+00 9.909999999999999365e-02
2.617699999999999250e+00 9.909999999999999365e-02
2.627699999999999037e+00 9.959999999999999409e-02
2.637700000000000600e+00 1.000000000000000056e-01
2.647700000000000387e+00 1.010000000000000064e-01
2.657700000000000173e+00 1.010000000000000064e-01
2.667699999999999960e+00 1.000000000000000056e-01
2.677699999999999747e+00 9.950000000000000511e-02
2.687699999999999534e+00 9.790000000000000091e-02
2.697699999999999321e+00 9.579999999999999627e-02
2.707699999999999108e+00 9.339999999999999691e-02
2.717699999999998894e+00 9.080000000000000571e-02
2.727700000000000458e+00 8.809999999999999776e-02
2.737700000000000244e+00 8.569999999999999840e-02
2.747700000000000031e+00 8.369999999999999662e-02
2.757699999999999818e+00 8.219999999999999529e-02
2.767699999999999605e+00 8.129999999999999727e-02
2.777699999999999392e+00 8.100000000000000255e-02
2.787699999999999179e+00 8.129999999999999727e-02
2.797699999999998965e+00 8.200000000000000344e-02
2.807700000000000529e+00 8.309999999999999332e-02
2.817700000000000315e+00 8.440000000000000280e-02
2.827700000000000102e+00 8.569999999999999840e-02
2.837699999999999889e+00 8.699999999999999400e-02
2.847699999999999676e+00 8.809999999999999776e-02
2.857699999999999463e+00 8.920000000000000151e-02
2.867699999999999250e+00 9.039999999999999425e-02
2.877699999999999037e+00 9.180000000000000659e-02
2.887700000000000600e+00 9.360000000000000264e-02
2.897700000000000387e+00 9.600000000000000200e-02
2.907700000000000173e+00 9.890000000000000180e-02
2.917699999999999960e+00 1.019999999999999934e-01
2.927699999999999747e+00 1.059999999999999970e-01
2.937699999999999534e+00 1.100000000000000006e-01
2.947699999999999321e+00 1.140000000000000041e-01
2.957699999999999108e+00 1.170000000000000068e-01
2.967699999999998894e+00 1.199999999999999956e-01
2.977700000000000458e+00 1.209999999999999964e-01
2.987700000000000244e+00 1.219999999999999973e-01
2.997700000000000031e+00 1.209999999999999964e-01
3.007699999999999818e+00 1.189999999999999947e-01
3.017699999999999605e+00 1.160000000000000059e-01
3.027699999999999392e+00 1.130000000000000032e-01
3.037699999999999179e+00 1.089999999999999997e-01
3.047699999999998965e+00 1.049999999999999961e-01
3.057700000000000529e+00 1.010000000000000064e-01
3.067700000000000315e+00 9.819999999999999563e-02
3.077700000000000102e+00 9.560000000000000442e-02
3.087699999999999889e+00 9.370000000000000551e-02
3.097699999999999676e+00 9.270000000000000462e-02
3.107699999999999463e+00 9.260000000000000175e-02
3.117699999999999250e+00 9.329999999999999405e-02
3.127699999999999037e+00 9.460000000000000353e-02
3.137700000000000600e+00 9.660000000000000531e-02
3.147700000000000387e+00 9.890000000000000180e-02
3.157700000000000173e+00 1.010000000000000064e-01
3.167699999999999960e+00 1.039999999999999952e-01
3.177699999999999747e+00 1.059999999999999970e-01
3.187699999999999534e+00 1.079999999999999988e-01
3.197699999999999321e+00 1.100000000000000006e-01
3.207699999999999108e+00 1.120000000000000023e-01
3.217699999999998894e+00 1.140000000000000041e-01
3.227700000000000458e+00 1.150000000000000050e-01
3.237700000000000244e+00 1.160000000000000059e-01
3.247700000000000031e+00 1.170000000000000068e-01
3.257699999999999818e+00 1.179999999999999938e-01
3.267699999999999605e+00 1.179999999999999938e-01
3.277699999999999392e+00 1.179999999999999938e-01
3.287699999999999179e+00 1.170000000000000068e-01
3.297699999999998965e+00 1.150000000000000050e-01
3.307700000000000529e+00 1.120000000000000023e-01
3.317700000000000315e+00 1.089999999999999997e-01
3.327700000000000102e+00 1.049999999999999961e-01
3.337699999999999889e+00 1.019999999999999934e-01
3.347699999999999676e+00 9.819999999999999563e-02
3.357699999999999463e+00 9.510000000000000397e-02
3.367699999999999250e+00 9.239999999999999603e-02
3.377699999999999037e+00 9.030000000000000526e-02
3.387700000000000600e+00 8.890000000000000679e-02
3.397700000000000387e+00 8.799999999999999489e-02
3.407700000000000173e+00 8.780000000000000304e-02
3.417699999999999960e+00 8.820000000000000062e-02
3.427699999999999747e+00 8.949999999999999623e-02
3.437699999999999534e+00 9.149999999999999800e-02
3.447699999999999321e+00 9.439999999999999780e-02
3.457699999999999108e+00 9.819999999999999563e-02
3.467699999999998894e+00 1.029999999999999943e-01
3.477700000000000458e+00 1.069999999999999979e-01
3.487700000000000244e+00 1.120000000000000023e-01
3.497700000000000031e+00 1.170000000000000068e-01
3.507699999999999818e+00 1.209999999999999964e-01
3.517699999999999605e+00 1.250000000000000000e-01
3.527699999999999392e+00 1.270000000000000018e-01
3.537699999999999179e+00 1.280000000000000027e-01
3.547699999999998965e+00 1.290000000000000036e-01
3.557700000000000529e+00 1.280000000000000027e-01
3.567700000000000315e+00 1.270000000000000018e-01
3.577700000000000102e+00 1.250000000000000000e-01
3.587699999999999889e+00 1.219999999999999973e-01
3.597699999999999676e+00 1.189999999999999947e-01
3.607699999999999463e+00 1.150000000000000050e-01
3.617699999999999250e+00 1.110000000000000014e-01
3.627699999999999037e+00 1.069999999999999979e-01
3.637700000000000600e+00 1.029999999999999943e-01
3.647700000000000387e+00 9.900000000000000466e-02
3.657700000000000173e+00 9.520000000000000684e-02
3.667699999999999960e+00 9.170000000000000373e-02
3.677699999999999747e+00 8.840000000000000635e-02
3.687699999999999534e+00 8.530000000000000082e-02
3.697699999999999321e+00 8.250000000000000389e-02
3.707699999999999108e+00 7.979999999999999594e-02
3.717699999999998894e+00 7.739999999999999658e-02
3.727700000000000458e+00 7.499999999999999722e-02
3.737700000000000244e+00 7.280000000000000360e-02
3.747700000000000031e+00 7.059999999999999609e-02
3.757699999999999818e+00 6.840000000000000246e-02
3.767699999999999605e+00 6.629999999999999782e-02
3.777699999999999392e+00 6.429999999999999605e-02
3.787699999999999179e+00 6.239999999999999714e-02
3.797699999999998965e+00 6.069999999999999701e-02
3.807700000000000529e+00 5.929999999999999855e-02
3.817700000000000315e+00 5.820000000000000173e-02
3.827700000000000102e+00 5.759999999999999842e-02
3.837699999999999889e+00 5.750000000000000250e-02
3.847699999999999676e+00 5.779999999999999721e-02
3.857699999999999463e+00 5.850000000000000339e-02
3.867699999999999250e+00 5.940000000000000141e-02
3.877699999999999037e+00 6.040000000000000230e-02
3.887700000000000600e+00 6.140000000000000319e-02
3.897700000000000387e+00 6.219999999999999835e-02
3.907700000000000173e+00 6.279999999999999472e-02
3.917699999999999960e+00 6.300000000000000044e-02
3.927699999999999747e+00 6.300000000000000044e-02
3.937699999999999534e+00 6.260000000000000286e-02
3.947699999999999321e+00 6.210000000000000242e-02
3.957699999999999108e+00 6.130000000000000032e-02
3.967699999999998894e+00 6.029999999999999943e-02
3.977700000000000458e+00 5.929999999999999855e-02
3.987700000000000244e+00 5.820000000000000173e-02
3.997700000000000031e+00 5.709999999999999798e-02
4.007699999999999818e+00 5.609999999999999709e-02
4.017699999999999605e+00 5.519999999999999907e-02
4.027699999999999392e+00 5.439999999999999697e-02
4.037699999999999179e+00 5.399999999999999939e-02
4.047699999999998965e+00 5.390000000000000346e-02
4.057700000000000529e+00 5.439999999999999697e-02
4.067700000000000315e+00 5.569999999999999951e-02
4.077700000000000102e+00 5.779999999999999721e-02
4.087699999999999889e+00 6.090000000000000274e-02
4.097699999999999676e+00 6.489999999999999936e-02
4.107699999999999463e+00 6.969999999999999807e-02
4.117699999999999250e+00 7.499999999999999722e-02
4.127699999999999037e+00 8.039999999999999925e-02
4.137700000000000600e+00 8.559999999999999554e-02
4.147700000000000387e+00 9.009999999999999953e-02
4.157700000000000173e+00 9.370000000000000551e-02
4.167699999999999960e+00 9.619999999999999385e-02
4.177699999999999747e+00 9.750000000000000333e-02
4.187699999999999534e+00 9.769999999999999518e-02
4.197699999999999321e+00 9.679999999999999716e-02
4.207699999999999108e+00 9.520000000000000684e-02
4.217699999999998894e+00 9.299999999999999933e-02
4.227700000000000458e+00 9.049999999999999711e-02
4.237700000000000244e+00 8.809999999999999776e-02
4.247700000000000031e+00 8.580000000000000127e-02
4.257699999999999818e+00 8.379999999999999949e-02
4.267699999999999605e+00 8.240000000000000102e-02
4.277699999999999392e+00 8.150000000000000300e-02
4.287699999999999179e+00 8.100000000000000255e-02
4.297699999999998965e+00 8.100000000000000255e-02
4.307700000000000529e+00 8.129999999999999727e-02
4.317700000000000315e+00 8.169999999999999485e-02
4.327700000000000102e+00 8.210000000000000631e-02
4.337699999999999889e+00 8.229999999999999816e-02
4.347699999999999676e+00 8.210000000000000631e-02
4.357699999999999463e+00 8.140000000000000013e-02
4.367699999999999250e+00 8.019999999999999352e-02
4.377699999999999037e+00 7.850000000000000033e-02
4.387700000000000600e+00 7.630000000000000671e-02
4.397700000000000387e+00 7.370000000000000162e-02
4.407700000000000173e+00 7.080000000000000182e-02
4.417699999999999960e+00 6.779999999999999916e-02
4.427699999999999747e+00 6.469999999999999363e-02
4.437699999999999534e+00 6.180000000000000077e-02
4.447699999999999321e+00 5.920000000000000262e-02
4.457699999999999108e+00 5.709999999999999798e-02
4.467699999999998894e+00 5.569999999999999951e-02
4.477700000000000458e+00 5.500000000000000028e-02
4.487700000000000244e+00 5.530000000000000193e-02
4.497700000000000031e+00 5.650000000000000161e-02
4.507699999999999818e+00 5.870000000000000218e-02
4.517699999999999605e+00 6.189999999999999669e-02
4.527699999999999392e+00 6.590000000000000024e-02
4.537699999999999179e+00 7.049999999999999323e-02
4.547699999999998965e+00 7.539999999999999480e-02
4.557700000000000529e+00 8.039999999999999925e-02
4.567700000000000315e+00 8.509999999999999509e-02
4.577700000000000102e+00 8.920000000000000151e-02
4.587699999999999889e+00 9.270000000000000462e-02
