# E-EF(eV)   DOS(states/eV)
-6.926300000000000345e+00 1.159000000000000030e+00
-6.916300000000000558e+00 1.129999999999999893e+00
-6.906299999999999883e+00 1.104999999999999982e+00
-6.896300000000000097e+00 1.084999999999999964e+00
-6.886300000000000310e+00 1.066999999999999948e+00
-6.876300000000000523e+00 1.052000000000000046e+00
-6.866300000000000736e+00 1.038000000000000034e+00
-6.856300000000000061e+00 1.024999999999999911e+00
-6.846300000000000274e+00 1.012999999999999901e+00
-6.836300000000000487e+00 9.998000000000000220e-01
-6.826299999999999812e+00 9.850999999999999757e-01
-6.816300000000000026e+00 9.684000000000000385e-01
-6.806300000000000239e+00 9.496999999999999886e-01
-6.796300000000000452e+00 9.293000000000000149e-01
-6.786300000000000665e+00 9.081000000000000183e-01
-6.776299999999999990e+00 8.868000000000000327e-01
-6.766300000000000203e+00 8.661999999999999700e-01
-6.756300000000000416e+00 8.469999999999999751e-01
-6.746300000000000630e+00 8.295000000000000151e-01
-6.736299999999999955e+00 8.138999999999999568e-01
-6.726300000000000168e+00 8.004000000000000004e-01
-6.716300000000000381e+00 7.890000000000000346e-01
-6.706300000000000594e+00 7.798000000000000487e-01
-6.696299999999999919e+00 7.730000000000000204e-01
-6.686300000000000132e+00 7.681000000000000050e-01
-6.676300000000000345e+00 7.644999999999999574e-01
-6.666300000000000558e+00 7.611999999999999877e-01
-6.656299999999999883e+00 7.570000000000000062e-01
-6.646300000000000097e+00 7.510000000000000009e-01
-6.636300000000000310e+00 7.423999999999999488e-01
-6.626300000000000523e+00 7.311999999999999611e-01
-6.616299999999999848e+00 7.181999999999999496e-01
-6.606300000000000061e+00 7.047999999999999821e-01
-6.596300000000000274e+00 6.926999999999999824e-01
-6.586300000000000487e+00 6.834999999999999964e-01
-6.576299999999999812e+00 6.782000000000000250e-01
-6.566300000000000026e+00 6.771000000000000352e-01
-6.556300000000000239e+00 6.794000000000000039e-01
-6.546300000000000452e+00 6.836999999999999744e-01
-6.536300000000000665e+00 6.878999999999999559e-01
-6.526299999999999990e+00 6.901000000000000467e-01
-6.516300000000000203e+00 6.886999999999999789e-01
-6.506300000000000416e+00 6.827999999999999625e-01
-6.496300000000000630e+00 6.725999999999999757e-01
-6.486299999999999955e+00 6.589000000000000412e-01
-6.476300000000000168e+00 6.434999999999999609e-01
-6.466300000000000381e+00 6.281999999999999806e-01
-6.456300000000000594e+00 6.145000000000000462e-01
-6.446299999999999919e+00 6.038999999999999924e-01
-6.436300000000000132e+00 5.968999999999999861e-01
-6.426300000000000345e+00 5.933000000000000496e-01
-6.416300000000000558e+00 5.927000000000000046e-01
-6.406299999999999883e+00 5.939999999999999725e-01
-6.396300000000000097e+00 5.961999999999999522e-01
-6.386300000000000310e+00 5.979999999999999760e-01
-6.376300000000000523e+00 5.987000000000000099e-01
-6.366299999999999848e+00 5.977000000000000091e-01
-6.356300000000000061e+00 5.947000000000000064e-01
-6.346300000000000274e+00 5.896000000000000130e-01
-6.336300000000000487e+00 5.825000000000000178e-01
-6.326299999999999812e+00 5.737999999999999767e-01
-6.316300000000000026e+00 5.637999999999999678e-01
-6.306300000000000239e+00 5.530000000000000471e-01
-6.296300000000000452e+00 5.421000000000000263e-01
-6.286300000000000665e+00 5.315999999999999615e-01
-6.276299999999999990e+00 5.222999999999999865e-01
-6.266300000000000203e+00 5.148000000000000353e-01
-6.256300000000000416e+00 5.098000000000000309e-01
-6.246300000000000630e+00 5.080000000000000071e-01
-6.236299999999999955e+00 5.096000000000000529e-01
-6.226300000000000168e+00 5.145999999999999464e-01
-6.216300000000000381e+00 5.224999999999999645e-01
-6.206300000000000594e+00 5.322000000000000064e-01
-6.196299999999999919e+00 5.422000000000000153e-01
-6.186300000000000132e+00 5.505999999999999783e-01
-6.176300000000000345e+00 5.554000000000000048e-01
-6.166300000000000558e+00 5.552000000000000268e-01
-6.156299999999999883e+00 5.492000000000000215e-01
-6.146300000000000097e+00 5.374999999999999778e-01
-6.136300000000000310e+00 5.210000000000000187e-01
-6.126300000000000523e+00 5.016000000000000458e-01
-6.116299999999999848e+00 4.817000000000000171e-01
-6.106300000000000061e+00 4.637999999999999901e-01
-6.096300000000000274e+00 4.499000000000000221e-01
-6.086300000000000487e+00 4.414000000000000146e-01
-6.076299999999999812e+00 4.388000000000000234e-01
-6.066300000000000026e+00 4.416999999999999815e-01
-6.056300000000000239e+00 4.485999999999999988e-01
-6.046300000000000452e+00 4.577999999999999847e-01
-6.036300000000000665e+00 4.671000000000000152e-01
-6.026299999999999990e+00 4.747000000000000108e-01
-6.016300000000000203e+00 4.788000000000000034e-01
-6.006300000000000416e+00 4.787000000000000144e-01
-5.996300000000000630e+00 4.738999999999999879e-01
-5.986299999999999955e+00 4.652999999999999914e-01
-5.976300000000000168e+00 4.540000000000000147e-01
-5.966300000000000381e+00 4.419000000000000150e-01
-5.956300000000000594e+00 4.307000000000000273e-01
-5.946299999999999919e+00 4.223000000000000087e-01
-5.936300000000000132e+00 4.178000000000000047e-01
-5.926300000000000345e+00 4.176000000000000267e-01
-5.916300000000000558e+00 4.212000000000000188e-01
-5.906299999999999883e+00 4.274000000000000021e-01
-5.896300000000000097e+00 4.344999999999999973e-01
-5.886300000000000310e+00 4.405000000000000027e-01
-5.876300000000000523e+00 4.440000000000000058e-01
-5.866299999999999848e+00 4.440000000000000058e-01
-5.856300000000000061e+00 4.400999999999999912e-01
-5.846300000000000274e+00 4.329000000000000070e-01
-5.836300000000000487e+00 4.237000000000000210e-01
-5.826299999999999812e+00 4.138000000000000012e-01
-5.816300000000000026e+00 4.048999999999999821e-01
-5.806300000000000239e+00 3.981999999999999984e-01
-5.796300000000000452e+00 3.943999999999999728e-01
-5.786300000000000665e+00 3.936000000000000054e-01
-5.776299999999999990e+00 3.956000000000000072e-01
-5.766300000000000203e+00 3.992999999999999883e-01
-5.756300000000000416e+00 4.035000000000000253e-01
-5.746299999999999741e+00 4.066000000000000170e-01
-5.736299999999999955e+00 4.073999999999999844e-01
-5.726300000000000168e+00 4.047999999999999932e-01
-5.716300000000000381e+00 3.981999999999999984e-01
-5.706300000000000594e+00 3.877999999999999781e-01
-5.696299999999999919e+00 3.744000000000000106e-01
-5.686300000000000132e+00 3.593999999999999972e-01
-5.676300000000000345e+00 3.444999999999999729e-01
-5.666300000000000558e+00 3.318999999999999728e-01
-5.656299999999999883e+00 3.234000000000000208e-01
-5.646300000000000097e+00 3.202999999999999736e-01
-5.636300000000000310e+00 3.235000000000000098e-01
-5.626300000000000523e+00 3.326999999999999957e-01
-5.616300000000000736e+00 3.469999999999999751e-01
-5.606300000000000061e+00 3.647000000000000242e-01
-5.596300000000000274e+00 3.834000000000000186e-01
-5.586300000000000487e+00 4.005000000000000226e-01
-5.576299999999999812e+00 4.133000000000000007e-01
-5.566300000000000026e+00 4.198000000000000065e-01
-5.556300000000000239e+00 4.184999999999999831e-01
-5.546300000000000452e+00 4.092000000000000082e-01
-5.536300000000000665e+00 3.929000000000000270e-01
-5.526299999999999990e+00 3.714000000000000079e-01
-5.516300000000000203e+00 3.474999999999999756e-01
-5.506300000000000416e+00 3.240000000000000102e-01
-5.496299999999999741e+00 3.039000000000000035e-01
-5.486299999999999955e+00 2.893999999999999906e-01
-5.476300000000000168e+00 2.819999999999999729e-01
-5.466300000000000381e+00 2.822000000000000064e-01
-5.456300000000000594e+00 2.894999999999999796e-01
-5.446299999999999919e+00 3.024000000000000021e-01
-5.436300000000000132e+00 3.189000000000000168e-01
-5.426300000000000345e+00 3.363999999999999768e-01
-5.416300000000000558e+00 3.522000000000000131e-01
-5.406299999999999883e+00 3.639999999999999902e-01
-5.396300000000000097e+00 3.699000000000000066e-01
-5.386300000000000310e+00 3.689000000000000057e-01
-5.376300000000000523e+00 3.607000000000000206e-01
-5.366300000000000736e+00 3.462999999999999967e-01
-5.356300000000000061e+00 3.274000000000000243e-01
-5.346300000000000274e+00 3.062000000000000277e-01
-5.336300000000000487e+00 2.853999999999999870e-01
-5.326299999999999812e+00 2.675000000000000155e-01
-5.316300000000000026e+00 2.545999999999999930e-01
-5.306300000000000239e+00 2.482999999999999929e-01
-5.296300000000000452e+00 2.489999999999999991e-01
-5.286300000000000665e+00 2.562999999999999723e-01
-5.276299999999999990e+00 2.690000000000000169e-01
-5.266300000000000203e+00 2.851000000000000201e-01
-5.256300000000000416e+00 3.022000000000000242e-01
-5.246299999999999741e+00 3.180000000000000049e-01
-5.236299999999999955e+00 3.304000000000000270e-01
-5.226300000000000168e+00 3.380000000000000226e-01
-5.216300000000000381e+00 3.402000000000000024e-01
-5.206300000000000594e+00 3.373999999999999777e-01
-5.196299999999999919e+00 3.302999999999999825e-01
-5.186300000000000132e+00 3.202999999999999736e-01
-5.176300000000000345e+00 3.088000000000000189e-01
-5.166300000000000558e+00 2.972000000000000197e-01
-5.156299999999999883e+00 2.863999999999999879e-01
-5.146300000000000097e+00 2.773999999999999799e-01
-5.136300000000000310e+00 2.707999999999999852e-01
-5.126300000000000523e+00 2.666999999999999926e-01
-5.116300000000000736e+00 2.651999999999999913e-01
-5.106300000000000061e+00 2.661000000000000032e-01
-5.096300000000000274e+00 2.687999999999999834e-01
-5.086300000000000487e+00 2.723999999999999755e-01
-5.076299999999999812e+00 2.757000000000000006e-01
-5.066300000000000026e+00 2.776000000000000134e-01
-5.056300000000000239e+00 2.768999999999999795e-01
-5.046300000000000452e+00 2.731000000000000094e-01
-5.036300000000000665e+00 2.660000000000000142e-01
-5.026299999999999990e+00 2.561999999999999833e-01
-5.016300000000000203e+00 2.447999999999999898e-01
-5.006300000000000416e+00 2.331999999999999906e-01
-4.996299999999999741e+00 2.228999999999999870e-01
-4.986299999999999955e+00 2.152999999999999914e-01
-4.976300000000000168e+00 2.114999999999999936e-01
-4.966300000000000381e+00 2.119999999999999940e-01
-4.956300000000000594e+00 2.169000000000000095e-01
-4.946299999999999919e+00 2.258000000000000007e-01
-4.936300000000000132e+00 2.379999999999999893e-01
-4.926300000000000345e+00 2.524000000000000132e-01
-4.916300000000000558e+00 2.675000000000000155e-01
-4.906299999999999883e+00 2.817000000000000060e-01
-4.896300000000000097e+00 2.932000000000000162e-01
-4.886300000000000310e+00 3.007000000000000228e-01
-4.876300000000000523e+00 3.029999999999999916e-01
-4.866300000000000736e+00 2.995999999999999774e-01
-4.856300000000000061e+00 2.908000000000000029e-01
-4.846300000000000274e+00 2.776000000000000134e-01
-4.836300000000000487e+00 2.615000000000000102e-01
-4.826299999999999812e+00 2.444000000000000061e-01
-4.816300000000000026e+00 2.280999999999999972e-01
-4.806300000000000239e+00 2.142999999999999905e-01
-4.796300000000000452e+00 2.043999999999999984e-01
-4.786300000000000665e+00 1.990000000000000102e-01
-4.776299999999999990e+00 1.983999999999999930e-01
-4.766300000000000203e+00 2.021999999999999909e-01
-4.756300000000000416e+00 2.099000000000000032e-01
-4.746299999999999741e+00 2.202999999999999958e-01
-4.736299999999999955e+00 2.323000000000000065e-01
-4.726300000000000168e+00 2.444999999999999951e-01
-4.716300000000000381e+00 2.556999999999999829e-01
-4.706300000000000594e+00 2.649000000000000243e-01
-4.696299999999999919e+00 2.715000000000000191e-01
-4.686300000000000132e+00 2.757000000000000006e-01
-4.676300000000000345e+00 2.782000000000000028e-01
-4.666300000000000558e+00 2.802999999999999936e-01
-4.656299999999999883e+00 2.838999999999999857e-01
-4.646300000000000097e+00 2.909999999999999809e-01
-4.636300000000000310e+00 3.034000000000000030e-01
-4.626300000000000523e+00 3.224000000000000199e-01
-4.616300000000000736e+00 3.483999999999999875e-01
-4.606300000000000061e+00 3.812999999999999723e-01
-4.596300000000000274e+00 4.198999999999999955e-01
-4.586300000000000487e+00 4.627999999999999892e-01
-4.576299999999999812e+00 5.080999999999999961e-01
-4.566300000000000026e+00 5.537999999999999590e-01
-4.556300000000000239e+00 5.986000000000000210e-01
-4.546300000000000452e+00 6.411000000000000032e-01
-4.536300000000000665e+00 6.811000000000000387e-01
-4.526299999999999990e+00 7.183000000000000496e-01
-4.516300000000000203e+00 7.530999999999999917e-01
-4.506300000000000416e+00 7.860000000000000320e-01
-4.496299999999999741e+00 8.172000000000000375e-01
-4.486299999999999955e+00 8.467000000000000082e-01
-4.476300000000000168e+00 8.742999999999999661e-01
-4.466300000000000381e+00 8.997000000000000552e-01
-4.456300000000000594e+00 9.224999999999999867e-01
-4.446299999999999919e+00 9.425000000000000044e-01
-4.436300000000000132e+00 9.603000000000000425e-01
-4.426300000000000345e+00 9.766000000000000236e-01
-4.416300000000000558e+00 9.929999999999999938e-01
-4.406299999999999883e+00 1.010999999999999899e+00
-4.396300000000000097e+00 1.032000000000000028e+00
-4.386300000000000310e+00 1.056000000000000050e+00
-4.376300000000000523e+00 1.084000000000000075e+00
-4.366300000000000736e+00 1.114000000000000101e+00
-4.356300000000000061e+00 1.143999999999999906e+00
-4.346300000000000274e+00 1.171999999999999931e+00
-4.336300000000000487e+00 1.195999999999999952e+00
-4.326299999999999812e+00 1.213999999999999968e+00
-4.316300000000000026e+00 1.227000000000000091e+00
-4.306300000000000239e+00 1.233000000000000096e+00
-4.296300000000000452e+00 1.233999999999999986e+00
-4.286300000000000665e+00 1.231999999999999984e+00
-4.276300000000000878e+00 1.227000000000000091e+00
-4.266300000000000203e+00 1.221999999999999975e+00
-4.256300000000000416e+00 1.217000000000000082e+00
-4.246299999999999741e+00 1.211000000000000076e+00
-4.236299999999999955e+00 1.205000000000000071e+00
-4.226300000000000168e+00 1.197000000000000064e+00
-4.216300000000000381e+00 1.187999999999999945e+00
-4.206300000000000594e+00 1.175999999999999934e+00
-4.196300000000000807e+00 1.163000000000000034e+00
-4.186300000000000132e+00 1.149000000000000021e+00
-4.176300000000000345e+00 1.135999999999999899e+00
-4.166299999999999670e+00 1.125999999999999890e+00
-4.156299999999999883e+00 1.118000000000000105e+00
-4.146300000000000097e+00 1.114000000000000101e+00
-4.136300000000000310e+00 1.114000000000000101e+00
-4.126300000000000523e+00 1.116000000000000103e+00
-4.116300000000000736e+00 1.120999999999999996e+00
-4.106300000000000061e+00 1.125000000000000000e+00
-4.096300000000000274e+00 1.127999999999999892e+00
-4.086299999999999599e+00 1.127999999999999892e+00
-4.076299999999999812e+00 1.124000000000000110e+00
-4.066300000000000026e+00 1.114999999999999991e+00
-4.056300000000000239e+00 1.102000000000000091e+00
-4.046300000000000452e+00 1.086000000000000076e+00
-4.036300000000000665e+00 1.066999999999999948e+00
-4.026300000000000878e+00 1.046999999999999931e+00
-4.016300000000000203e+00 1.028999999999999915e+00
-4.006300000000000416e+00 1.014999999999999902e+00
-3.996300000000000185e+00 1.004999999999999893e+00
-3.986300000000000399e+00 1.002000000000000002e+00
-3.976300000000000168e+00 1.004000000000000004e+00
-3.966300000000000381e+00 1.010999999999999899e+00
-3.956300000000000150e+00 1.020999999999999908e+00
-3.946300000000000363e+00 1.032000000000000028e+00
-3.936300000000000132e+00 1.042999999999999927e+00
-3.926300000000000345e+00 1.050000000000000044e+00
-3.916300000000000114e+00 1.054000000000000048e+00
-3.906300000000000328e+00 1.052999999999999936e+00
-3.896300000000000097e+00 1.048999999999999932e+00
-3.886300000000000310e+00 1.040999999999999925e+00
-3.876300000000000079e+00 1.032000000000000028e+00
-3.866300000000000292e+00 1.022000000000000020e+00
-3.856300000000000061e+00 1.012999999999999901e+00
-3.846300000000000274e+00 1.004999999999999893e+00
-3.836300000000000043e+00 9.996000000000000441e-01
-3.826300000000000257e+00 9.978000000000000203e-01
-3.816300000000000026e+00 1.000000000000000000e+00
-3.806300000000000239e+00 1.006999999999999895e+00
-3.796300000000000452e+00 1.018000000000000016e+00
-3.786300000000000221e+00 1.034000000000000030e+00
-3.776300000000000434e+00 1.052999999999999936e+00
-3.766300000000000203e+00 1.074999999999999956e+00
-3.756300000000000416e+00 1.098000000000000087e+00
-3.746300000000000185e+00 1.118999999999999995e+00
-3.736300000000000399e+00 1.135999999999999899e+00
-3.726300000000000168e+00 1.147999999999999909e+00
-3.716300000000000381e+00 1.153000000000000025e+00
-3.706300000000000150e+00 1.149000000000000021e+00
-3.696300000000000363e+00 1.135000000000000009e+00
-3.686300000000000132e+00 1.114000000000000101e+00
-3.676300000000000345e+00 1.086999999999999966e+00
-3.666300000000000114e+00 1.056999999999999940e+00
-3.656300000000000328e+00 1.028000000000000025e+00
-3.646300000000000097e+00 1.002000000000000002e+00
-3.636300000000000310e+00 9.830999999999999739e-01
-3.626300000000000079e+00 9.737000000000000099e-01
-3.616300000000000292e+00 9.747999999999999998e-01
-3.606300000000000061e+00 9.861999999999999655e-01
-3.596300000000000274e+00 1.006999999999999895e+00
-3.586300000000000043e+00 1.034000000000000030e+00
-3.576300000000000257e+00 1.066999999999999948e+00
-3.566300000000000026e+00 1.100999999999999979e+00
-3.556300000000000239e+00 1.135000000000000009e+00
-3.546300000000000452e+00 1.165999999999999925e+00
-3.536300000000000221e+00 1.191999999999999948e+00
-3.526300000000000434e+00 1.211999999999999966e+00
-3.516300000000000203e+00 1.225000000000000089e+00
-3.506300000000000416e+00 1.229999999999999982e+00
-3.496300000000000185e+00 1.225999999999999979e+00
-3.486300000000000399e+00 1.213000000000000078e+00
-3.476300000000000168e+00 1.193000000000000060e+00
-3.466300000000000381e+00 1.165999999999999925e+00
-3.456300000000000150e+00 1.137000000000000011e+00
-3.446300000000000363e+00 1.106000000000000094e+00
-3.436300000000000132e+00 1.078999999999999959e+00
-3.426300000000000345e+00 1.056999999999999940e+00
-3.416300000000000114e+00 1.042999999999999927e+00
-3.406300000000000328e+00 1.040000000000000036e+00
-3.396300000000000097e+00 1.046999999999999931e+00
-3.386300000000000310e+00 1.062999999999999945e+00
-3.376300000000000079e+00 1.088000000000000078e+00
-3.366300000000000292e+00 1.118999999999999995e+00
-3.356300000000000061e+00 1.151999999999999913e+00
-3.346300000000000274e+00 1.187000000000000055e+00
-3.336300000000000043e+00 1.219999999999999973e+00
-3.326300000000000257e+00 1.249000000000000110e+00
-3.316300000000000026e+00 1.272999999999999909e+00
-3.306300000000000239e+00 1.294000000000000039e+00
-3.296300000000000452e+00 1.310000000000000053e+00
-3.286300000000000221e+00 1.324999999999999956e+00
-3.276300000000000434e+00 1.338000000000000078e+00
-3.266300000000000203e+00 1.350000000000000089e+00
-3.256300000000000416e+00 1.360999999999999988e+00
-3.246300000000000185e+00 1.370999999999999996e+00
-3.236300000000000399e+00 1.379000000000000004e+00
-3.226300000000000168e+00 1.383000000000000007e+00
-3.216300000000000381e+00 1.381999999999999895e+00
-3.206300000000000150e+00 1.377999999999999892e+00
-3.196300000000000363e+00 1.370999999999999996e+00
-3.186300000000000132e+00 1.364000000000000101e+00
-3.176300000000000345e+00 1.358000000000000096e+00
-3.166300000000000114e+00 1.356999999999999984e+00
-3.156300000000000328e+00 1.362999999999999989e+00
-3.146300000000000097e+00 1.375000000000000000e+00
-3.136300000000000310e+00 1.393000000000000016e+00
-3.126300000000000079e+00 1.415000000000000036e+00
-3.116300000000000292e+00 1.439000000000000057e+00
-3.106300000000000061e+00 1.463000000000000078e+00
-3.096300000000000274e+00 1.481999999999999984e+00
-3.086300000000000043e+00 1.497999999999999998e+00
-3.076300000000000257e+00 1.506999999999999895e+00
-3.066300000000000026e+00 1.510000000000000009e+00
-3.056300000000000239e+00 1.508000000000000007e+00
-3.046300000000000452e+00 1.502999999999999892e+00
-3.036300000000000221e+00 1.497000000000000108e+00
-3.026300000000000434e+00 1.491000000000000103e+00
-3.016300000000000203e+00 1.487999999999999989e+00
-3.006300000000000416e+00 1.489000000000000101e+00
-2.996300000000000185e+00 1.497000000000000108e+00
-2.986300000000000399e+00 1.508999999999999897e+00
-2.976300000000000168e+00 1.526000000000000023e+00
-2.966300000000000381e+00 1.546000000000000041e+00
-2.956300000000000150e+00 1.564000000000000057e+00
-2.946300000000000363e+00 1.580000000000000071e+00
-2.936300000000000132e+00 1.588999999999999968e+00
-2.926300000000000345e+00 1.592000000000000082e+00
-2.916300000000000114e+00 1.588000000000000078e+00
-2.906300000000000328e+00 1.578999999999999959e+00
-2.896300000000000097e+00 1.566000000000000059e+00
-2.886300000000000310e+00 1.552000000000000046e+00
-2.876300000000000079e+00 1.538999999999999924e+00
-2.866300000000000292e+00 1.528000000000000025e+00
-2.856300000000000061e+00 1.520000000000000018e+00
-2.846300000000000274e+00 1.514999999999999902e+00
-2.836300000000000043e+00 1.512000000000000011e+00
-2.826300000000000257e+00 1.510000000000000009e+00
-2.816300000000000026e+00 1.508000000000000007e+00
-2.806300000000000239e+00 1.504999999999999893e+00
-2.796300000000000452e+00 1.499000000000000110e+00
-2.786300000000000221e+00 1.491999999999999993e+00
-2.776300000000000434e+00 1.481000000000000094e+00
-2.766300000000000203e+00 1.469000000000000083e+00
-2.756300000000000416e+00 1.455000000000000071e+00
-2.746300000000000185e+00 1.439999999999999947e+00
-2.736300000000000399e+00 1.425999999999999934e+00
-2.726300000000000168e+00 1.413000000000000034e+00
-2.716300000000000381e+00 1.403000000000000025e+00
-2.706300000000000150e+00 1.395000000000000018e+00
-2.696300000000000363e+00 1.389999999999999902e+00
-2.686300000000000132e+00 1.385000000000000009e+00
-2.676300000000000345e+00 1.381000000000000005e+00
-2.666300000000000114e+00 1.377000000000000002e+00
-2.656300000000000328e+00 1.374000000000000110e+00
-2.646300000000000097e+00 1.372000000000000108e+00
-2.636300000000000310e+00 1.370999999999999996e+00
-2.626300000000000079e+00 1.372000000000000108e+00
-2.616300000000000292e+00 1.377000000000000002e+00
-2.606300000000000061e+00 1.385999999999999899e+00
-2.596300000000000274e+00 1.401000000000000023e+00
-2.586300000000000043e+00 1.419000000000000039e+00
-2.576300000000000257e+00 1.441000000000000059e+00
-2.566300000000000026e+00 1.465000000000000080e+00
-2.556300000000000239e+00 1.487999999999999989e+00
-2.546300000000000452e+00 1.508000000000000007e+00
-2.536300000000000221e+00 1.522000000000000020e+00
-2.526300000000000434e+00 1.526000000000000023e+00
-2.516300000000000203e+00 1.520999999999999908e+00
-2.506300000000000416e+00 1.504999999999999893e+00
-2.496300000000000185e+00 1.479000000000000092e+00
-2.486300000000000399e+00 1.447000000000000064e+00
-2.476300000000000168e+00 1.409999999999999920e+00
-2.466300000000000381e+00 1.372999999999999998e+00
-2.456300000000000150e+00 1.338999999999999968e+00
-2.446300000000000363e+00 1.310000000000000053e+00
-2.436300000000000132e+00 1.290999999999999925e+00
-2.426300000000000345e+00 1.280999999999999917e+00
-2.416300000000000114e+00 1.280999999999999917e+00
-2.406300000000000328e+00 1.290000000000000036e+00
-2.396300000000000097e+00 1.306999999999999940e+00
-2.386300000000000310e+00 1.328000000000000069e+00
-2.376300000000000079e+00 1.352000000000000091e+00
-2.366300000000000292e+00 1.374000000000000110e+00
-2.356300000000000061e+00 1.391999999999999904e+00
-2.346300000000000274e+00 1.405000000000000027e+00
-2.336300000000000043e+00 1.409000000000000030e+00
-2.326300000000000257e+00 1.405999999999999917e+00
-2.316300000000000026e+00 1.395999999999999908e+00
-2.306300000000000239e+00 1.379999999999999893e+00
-2.296300000000000452e+00 1.358999999999999986e+00
-2.286300000000000665e+00 1.334999999999999964e+00
-2.276299999999999990e+00 1.310999999999999943e+00
-2.266300000000000203e+00 1.288999999999999924e+00
-2.256300000000000416e+00 1.268999999999999906e+00
-2.246300000000000630e+00 1.254999999999999893e+00
-2.236299999999999955e+00 1.247000000000000108e+00
-2.226300000000000168e+00 1.245000000000000107e+00
-2.216300000000000381e+00 1.250000000000000000e+00
-2.206300000000000594e+00 1.260999999999999899e+00
-2.196299999999999919e+00 1.274999999999999911e+00
-2.186300000000000132e+00 1.292000000000000037e+00
-2.176300000000000345e+00 1.308000000000000052e+00
-2.166300000000000558e+00 1.320999999999999952e+00
-2.156299999999999883e+00 1.330999999999999961e+00
-2.146300000000000097e+00 1.336999999999999966e+00
-2.136300000000000310e+00 1.338000000000000078e+00
-2.126300000000000523e+00 1.334999999999999964e+00
-2.116299999999999848e+00 1.328999999999999959e+00
-2.106300000000000061e+00 1.320000000000000062e+00
-2.096300000000000274e+00 1.310999999999999943e+00
-2.086300000000000487e+00 1.300999999999999934e+00
-2.076299999999999812e+00 1.292999999999999927e+00
-2.066300000000000026e+00 1.284999999999999920e+00
-2.056300000000000239e+00 1.280000000000000027e+00
-2.046300000000000452e+00 1.276000000000000023e+00
-2.036300000000000665e+00 1.272000000000000020e+00
-2.026299999999999990e+00 1.268999999999999906e+00
-2.016300000000000203e+00 1.266000000000000014e+00
-2.006300000000000416e+00 1.262000000000000011e+00
-1.996300000000000630e+00 1.258000000000000007e+00
-1.986299999999999955e+00 1.254000000000000004e+00
-1.976300000000000168e+00 1.250000000000000000e+00
-1.966300000000000381e+00 1.247000000000000108e+00
-1.956300000000000594e+00 1.245999999999999996e+00
-1.946299999999999919e+00 1.245000000000000107e+00
-1.936300000000000132e+00 1.243999999999999995e+00
-1.926300000000000345e+00 1.241000000000000103e+00
-1.916300000000000558e+00 1.235000000000000098e+00
-1.906299999999999883e+00 1.227000000000000091e+00
-1.896300000000000097e+00 1.215000000000000080e+00
-1.886300000000000310e+00 1.203000000000000069e+00
-1.876300000000000523e+00 1.191000000000000059e+00
-1.866299999999999848e+00 1.181999999999999940e+00
-1.856300000000000061e+00 1.177999999999999936e+00
-1.846300000000000274e+00 1.179999999999999938e+00
-1.836300000000000487e+00 1.187000000000000055e+00
-1.826299999999999812e+00 1.199999999999999956e+00
-1.816300000000000026e+00 1.215000000000000080e+00
-1.806300000000000239e+00 1.229000000000000092e+00
-1.796300000000000452e+00 1.241000000000000103e+00
-1.786300000000000665e+00 1.247000000000000108e+00
-1.776299999999999990e+00 1.245999999999999996e+00
-1.766300000000000203e+00 1.237999999999999989e+00
-1.756300000000000416e+00 1.223000000000000087e+00
-1.746300000000000630e+00 1.203999999999999959e+00
-1.736299999999999955e+00 1.185000000000000053e+00
-1.726300000000000168e+00 1.169000000000000039e+00
-1.716300000000000381e+00 1.157000000000000028e+00
-1.706300000000000594e+00 1.153000000000000025e+00
-1.696299999999999919e+00 1.153999999999999915e+00
-1.686300000000000132e+00 1.159000000000000030e+00
-1.676300000000000345e+00 1.167000000000000037e+00
-1.666300000000000558e+00 1.173999999999999932e+00
-1.656299999999999883e+00 1.177000000000000046e+00
-1.646300000000000097e+00 1.177000000000000046e+00
-1.636300000000000310e+00 1.171999999999999931e+00
-1.626300000000000523e+00 1.165000000000000036e+00
-1.616299999999999848e+00 1.155000000000000027e+00
-1.606300000000000061e+00 1.145999999999999908e+00
-1.596300000000000274e+00 1.139000000000000012e+00
-1.586300000000000487e+00 1.133999999999999897e+00
-1.576299999999999812e+00 1.131999999999999895e+00
-1.566300000000000026e+00 1.131999999999999895e+00
-1.556300000000000239e+00 1.131999999999999895e+00
-1.546300000000000452e+00 1.131000000000000005e+00
-1.536300000000000665e+00 1.125999999999999890e+00
-1.526299999999999990e+00 1.118000000000000105e+00
-1.516300000000000203e+00 1.106000000000000094e+00
-1.506300000000000416e+00 1.090000000000000080e+00
-1.496300000000000630e+00 1.070999999999999952e+00
-1.486299999999999955e+00 1.048999999999999932e+00
-1.476300000000000168e+00 1.026999999999999913e+00
-1.466300000000000381e+00 1.004000000000000004e+00
-1.456300000000000594e+00 9.795000000000000373e-01
-1.446299999999999919e+00 9.544000000000000261e-01
-1.436300000000000132e+00 9.284999999999999920e-01
-1.426300000000000345e+00 9.018000000000000460e-01
-1.416300000000000558e+00 8.750000000000000000e-01
-1.406299999999999883e+00 8.487000000000000099e-01
-1.396300000000000097e+00 8.239999999999999547e-01
-1.386300000000000310e+00 8.016999999999999682e-01
-1.376300000000000523e+00 7.824999999999999734e-01
-1.366299999999999848e+00 7.668000000000000371e-01
-1.356300000000000061e+00 7.544999999999999485e-01
-1.346300000000000274e+00 7.449000000000000066e-01
